RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
62530,3329,12309,zip,NY,NY,Schenectady,"Albany-Schenectady-Troy, NY",Schenectady County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.75
91214,3330,76053,zip,TX,TX,Hurst,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.7967042501864,1654.2428388547294,1672.9465906923886,1672.8398594716512,1668.3100876934734,1683.581179899785,1704.512587622123,1702.4093980854975,1681.6433012664106,1631.1606297346018,1637.9835128467707,1651.2591353271516,1665.9817628595677,1658.000945004445,1643.5781325781616,1656.6784202350125,1648.154583903951,1645.5933498281513,1633.9759670791288,1646.0913065375,1660.6361033719813,1679.9971477582758,1689.0282127740627,1704.1673458139371,1708.5930712199652,1704.237381492019,1707.7541743357601,1697.3605534772287,1686.5758072432327,1648.2649932790612,1682.1920226260934,1690.0891744333067,1717.5518746307584,1692.0935064935065
82080,3331,55068,zip,MN,MN,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.9629410845114,1894.9521215499312,1917.935666110394,1926.1222090472438,1947.997883645444,1964.356824866224,1964.4200198308756,1992.7356897113032,1996.0124529104712,2000.0707452994993,1994.9593210044943,1981.6600611489612,1979.0898436964187,1958.1500316073882,1970.8016707686318,1998.1809828220498,2020.9240151552374,2033.6186358936386,2041.8601871272838,2039.3142822824577,2056.755955519336,2034.8259598756274,2063.555506865169,2072.0603655399536,2077.1161542390782,2076.8698286399126,2069.4
97124,3332,93101,zip,CA,CA,Santa Barbara,"Santa Maria-Santa Barbara, CA",Santa Barbara County,,,,,,,,,,,,,,,,,,2054.078000430314,2002.6497827461144,2082.8908546105545,2002.7960597697104,2013.3988854571126,2032.8056728462586,2084.099299888554,2097.39663318486,2103.4882095036473,2104.7113467053814,2124.302693375819,2120.383293218184,2131.3596473539083,2125.285045211313,2129.3777379367334,2139.7521923205495,2125.209787660884,2122.2896861453787,2081.2180602519425,2112.3745161752854,2137.1547436231053,2187.5913407856665,2196.1813080093207,2222.428991746742,2226.1562410905,2251.1207325836576,2205.0518699931813,2226.1949620626306,2233.121400906151,2259.252615692475,2216.6992674572516,2219.136716527014,2234.012283479209,2250.411855895592,2248.2433955025367,2249.2271053187956,2302.7736243402765,2314.092873809116,2349.938309683937,2370.1841167526127,2378.7009333949636,2365.691586662483,2298.639885700207,2311.660269416884,2330.485508880981,2405.7021698926114,2350.688324792078,2351.5416368104625,2356.510137559748,2436.976555783216,2472.344811363371,2503.519335524977,2484.106617996997,2481.034496561386,2480.5865600122515,2482.0191826366413,2495.1006901139435,2541.989133992657,2596.7880443857775,2670.0031695613957,2654.396807515379,2734.450171444042,2809.8622782375046,2904.494661650888,2921.435298761316,2889.38777284356,2935.829745514126,2977.7984457074126,3008.6676219092624,3002.2227514441956,3056.336280229194,3062.728731312964,3127.3805463509525,3137.930541127312,3222.7723619091903,3251.014782123855,3258.570890878648,3260.985412925851,3214.728548425721,3230.232856411255,3184.8313801631148,3152.322901241317,3098.4060877371294,3111.776157998238,3156.7204743144034,3243.494381615859,3292.7037414733973,3391.7784443017554,3408.655378560887,3345.734313019294,3264.9255503711115,3258.596801721824,3388.146790635388,3413.5988479605935,3397.3724259628084,3396.869626625672,3444.4646066496243,3481.4064071041357,3498.4339727607826,3495.6953226354512,3493.4587426759704,3371.5031800489805,3376.054504392159,3378.8109865373776,3479.8333333333335
76248,3334,42141,zip,KY,KY,Glasgow,"Glasgow, KY",Barren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0
91469,3334,76548,zip,TX,TX,Harker Heights,"Killeen-Temple, TX",Bell County,949.1309020840462,944.8551991104516,947.7089612169594,948.9474314915407,953.682350516479,957.1479892561835,958.6509065907641,954.4668073198701,954.666285002164,952.2710837432033,955.115501451425,952.5059185311364,953.7465368213323,952.5229206222987,949.776016622488,948.7195661246822,950.9729369469663,958.6890706167446,963.8301283651074,966.374945310611,966.2389095705423,965.4493571970308,962.7079369796394,962.3067059216827,957.352116184401,965.0783102618965,969.8698303435506,976.7821243989059,976.2676756115309,972.8727260449118,974.3624229207808,972.3836573405249,977.687572468991,970.2467495416839,971.5435101344642,969.2944258977312,971.913189661955,977.0453244306279,979.471384893923,995.8995195007417,996.3860174551266,1002.3140021041719,995.0228982938909,997.4350497074996,996.4253791534076,997.7347247103554,1000.0052125472334,1002.0368696828793,1002.5640498493844,1004.4444460040424,1011.8827487640975,1020.4388490281214,1026.0995480321858,1035.0717921858795,1039.5829853525943,1039.778868757635,1024.7053869344754,1025.517372289284,1028.4492299869532,1040.4092694666058,1037.804143025851,1038.848852159908,1046.2025686883455,1053.277803368356,1059.2922308594273,1056.8302232213623,1074.2600067748497,1094.5538378575,1120.13222989272,1121.8404349190987,1110.8251115448647,1098.4786324447516,1099.4232909664465,1123.1379134854412,1142.4773181770322,1163.403503311315,1176.9608637277042,1210.1254477408522,1250.038179122768,1276.0694274168764,1292.2423906719368,1299.9402332288394,1320.5804783442939,1322.660619104451,1330.1406298766879,1344.2386545566965,1352.415914041921,1373.5256561080785,1383.302492823117,1410.672237139613,1431.973458186922,1444.1676476225746,1448.768756773416,1451.4243245790553,1433.4732491482114,1440.39488696386,1419.8985977150217,1429.7074627029965,1433.161005849646,1445.559653297062,1443.329504898473,1433.3606006743676,1424.9608711327587,1434.1882514709646,1430.8112973497211,1437.3573965672483,1425.7031472195642,1456.4193873996228,1443.1139294486668,1461.700905347265,1439.19248522749,1452.1662466562152,1457.2930711269482,1470.9483760609537,1475.29918308481,1462.908570940251,1456.1390538799722,1476.3054135566776,1474.2557071666622,1483.6075330394754,1467.4158158806554,1464.848484848485
70450,3336,29405,zip,SC,SC,North Charleston,"Charleston-North Charleston, SC",Charleston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.89309497533,1079.8050299082756,1102.5768264806095,1126.7543371304678,1156.8929378736918,1170.582862576056,1169.065677117345,1149.873110643584,1168.5682769441853,1163.868951921467,1165.6587545366356,1154.228100470272,1155.3098128200158,1154.3188120681004,1160.8937396967349,1157.854382232816,1195.310922767653,1200.901736991228,1214.615363110422,1197.8515170519,1217.3345138835125,1208.368862187579,1206.4854872461983,1177.0182846106545,1189.7616137223974,1179.5858280453904,1202.0084908447443,1206.2523766106713,1229.5575549338844,1237.519273852267,1249.433873996672,1268.0288922018465,1262.4318042982927,1266.4312710895833,1251.5808958711418,1274.6536044490304,1270.021147540872,1279.0118314160763,1278.7339294539936,1287.8565030434795,1304.8636314946443,1360.4093444748894,1413.6630642874609,1449.2850689785548,1429.7420292346037,1442.7816356631122,1463.2356145384535,1487.0626064836467,1469.0938282665088,1457.4349830647384,1479.103633227398,1524.1453867177895,1601.4169698884368,1662.1072987189202,1726.2625145503248,1721.43020827361,1714.0441985983496,1714.4877764700605,1687.1286042527654,1695.4749603676662,1678.4922805498868,1743.7634539919006,1755.5973101540098,1790.2718734310347,1801.516671510904,1832.9230312018924,1852.2396846026963,1863.0473161575353,1839.4394513042366,1837.4754695883803,1833.3515284649154,1867.8943174533026,1848.2609590005297,1865.8935624027351,1845.0484054166177,1866.9500819084146,1883.9400120873668,1947.8904588298801,1997.4764297615968,1991.832892573148,1967.8490626064122,1962.054223237057,1989.9960687914256,1963.6174957600404,1944.7678894287121,1902.861111111111
80293,3337,50322,zip,IA,IA,Urbandale,"Des Moines-West Des Moines, IA",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.1947181447854,845.1023035713206,848.2350753849101,856.1528955339221,865.724612117022,879.0961182030187,879.3613151942347,884.9237007834977,886.5536716868063,885.4511109329092,882.9378544345489,883.580837539134,888.7388618029566,897.2504273359959,900.7911459101568,908.7819508668756,905.6164490684048,909.5188700524632,914.1350908170873,920.5950499115031,921.0781547007809,915.5934966476926,909.0353068801115,885.6586772072266,886.2119854731125,892.2851639182077,916.5625311659667,930.4232807392306,940.9174378735158,954.2493592637227,958.8943115397915,961.9729174280263,959.4786570009625,948.7531523870546,939.3930729773398,925.1607924764135,935.0487736855566,936.2755423510439,961.3055555555557
94764,3338,85050,zip,AZ,AZ,Phoenix,"Phoenix-Mesa-Chandler, AZ",Maricopa County,1422.5046354144993,1430.4265293482388,1426.6353627624399,1443.9985405390537,1458.3000155775935,1465.1265200151906,1473.2930743561453,1476.6585574058468,1492.9643741216846,1486.0145813689971,1466.5083990007383,1484.5099082085794,1498.6512205739466,1539.175568548234,1514.860213577156,1532.587131233895,1533.0726672303515,1534.4581966934427,1537.371839444012,1524.7614031910446,1546.2667763325312,1554.0084600067335,1554.155388209307,1545.2499104446788,1533.9805340150908,1550.524140022959,1562.315286584796,1587.4473810660347,1600.9078775175203,1602.075007912137,1589.1191764886453,1564.4405913084465,1590.9975792322552,1597.8404144910671,1629.29293373464,1580.4575243059076,1599.2606817805067,1595.4299817928013,1650.762722141167,1643.506761235632,1667.7664564541017,1658.2029810208646,1674.3702246251942,1662.8808669269806,1697.0299215605921,1703.2140982180204,1721.4691210992285,1731.5196819139078,1734.588277875,1744.2772306909399,1724.8122624810203,1763.6593364473324,1773.4413292874153,1804.6704039163867,1785.264299916022,1806.587638710725,1795.2876746983343,1820.2055095386784,1824.107203958207,1847.4482537187962,1853.8412201538079,1856.9580574609959,1866.1987457465411,1874.751845802247,1874.378305857099,1876.4135862104674,1897.7597722798728,1935.51198283218,1980.2958766463046,2000.3932978354064,2010.4166316090593,2023.0022575095065,2052.687562272211,2094.5388038434753,2125.4881448200363,2141.4775437320823,2192.0474720575685,2207.039706978398,2243.1378580945543,2274.530736371602,2347.1806192516224,2413.8546569876685,2409.6108445357077,2384.8200855436803,2414.3395928129453,2452.879243060188,2544.1341680710752,2536.216855103205,2571.7660530736316,2561.630769257597,2543.725037223162,2531.755977244439,2519.8486383397194,2559.001194678587,2545.7699238406944,2563.9298101153236,2591.594585890378,2631.215079738902,2656.9979126054172,2606.9489996255083,2602.439181622906,2574.304503095907,2596.849702328416,2612.0988344035013,2635.6972154076952,2614.4690026255976,2547.8791388062714,2546.4716417280733,2586.3362538714264,2654.9640442846894,2639.5330979335317,2648.1048433293195,2640.039399091307,2612.359815985415,2631.175345625568,2672.9322675869835,2739.9095988193426,2737.5932155356336,2771.1363777201727,2764.227319561441,2747.761158985345,2694.347222222222
64854,3339,17022,zip,PA,PA,Elizabethtown,"Lancaster, PA",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5384355874996,1082.633710055737,1098.8756671456024,1116.7274801072474,1136.4007224442992,1139.323274313389,1150.254175324047,1155.8111810951223,1162.3401502700144,1162.8276336831318,1212.330248123342,1232.6161010675464,1205.7031092543323,1165.8701590701894,1162.4991078120272,1208.9551394786708,1223.3215722261245,1240.4198122787232,1221.2710386651283,1234.6572532073226,1239.803748782516,1254.8912286168602,1249.707075575291,1269.7519598857496,1290.0630682011315,1262.5
75212,3340,39208,zip,MS,MS,Pearl,"Jackson, MS",Rankin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.6745216225897,1199.4444429974565,1237.352518327105,1255.8621876131751,1270.6196104279354,1303.9839252227093,1328.3157176887782,1329.8150318956118,1320.3121493395263,1311.0641720712758,1301.2233116079976,1292.3046754909153,1276.1481556034723,1291.3227772725697,1281.0432798611607,1303.607623660737,1316.3678990021574,1325.8541414381461,1311.3024203915284,1301.7146456300977,1320.710635173818,1328.944800631453,1308.9951835774498,1282.0945470195581,1285.8091286645351,1318.6015707806241,1358.4661791189478,1398.3620024178051,1403.163640550013,1410.0501323487422,1403.0317131960644,1411.3432452825673,1422.4791172857142,1432.98941595025,1442.0696292264038,1407.4623172507324,1404.8333333333333
96525,3341,91792,zip,CA,CA,West Covina,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.6282772507625,2578.295904992225,2550.4181529348234,2526.302686868586,2454.294456395741,2473.3582203960173,2534.812961145869,2545.153728682218,2607.227436092793,2627.3898121870166,2645.3249115980198,2653.8482234899056,2706.0152006412013,2726.6512849938267,2765.8286413013184,2722.2086886091365,2748.799283811185,2723.531256404886,2773.0226579408586,2806.5537833786393,2822.9801724857084,2809.623586190472,2815.2096293111945,2787.357533655212,2781.0548749125724,2752.2160347555937,2660.2999999999997
75585,3342,40241,zip,KY,KY,Louisville,"Louisville/Jefferson County, KY-IN",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.7133876810074,1256.338765822802,1257.49231105607,1241.023921523989,1238.7838556831434,1240.5072566646836,1256.699525569063,1264.1187654696967,1284.75100242975,1306.6096065472927,1323.2287408611885,1349.4682381844393,1363.1335406711605,1375.3706820060627,1377.099677191835,1389.240122216401,1392.0514283756813,1402.5628764961953,1417.9649539458758,1452.5014006392637,1474.5387089095416,1473.0877243307061,1481.1687016644569,1476.43687281041,1482.4906481291528,1468.7837258159914,1465.5315073029215,1460.7258256071195,1471.8524893180158,1469.7409285371389,1465.202468436906,1472.309145080712,1480.9904065372737,1496.000325319749,1496.829451259568,1498.6844586937684,1491.7488088107461,1489.7616902052823,1483.2234306744842,1482.939382355891,1494.1656838189774,1509.977490335557,1527.607411161531,1540.3067810499374,1557.6523616049583,1571.6274079296059,1584.562711421845,1595.7706545751369,1596.3441357304957,1563.2877164256474,1526.90629832361,1527.4004629629628
71154,3343,30501,zip,GA,GA,Gainesville,"Gainesville, GA",Hall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1344777461452,1114.631327002938,1119.975767553525,1122.6308603353632,1175.6845900577616,1231.064754660064,1308.4391974193866,1330.67700048046,1358.6015418997647,1357.0244403118913,1364.3950678841145,1393.1099760509846,1418.1653216663283,1424.1166611397891,1412.849460323138,1419.9994899392066,1434.3330480790744,1441.0997653507138,1452.7549823247066,1460.981754889675,1476.2518925687896,1465.9214920089667,1465.3275297620048,1429.5974521556723,1447.3963008810963,1477.9790680374338,1525.8335068515717,1541.9446486371126,1532.5814169565,1520.7693325751318,1511.970379433806,1499.0958515570023,1498.3735338215024,1483.402515180338,1476.4295927800176,1477.4310634966196,1505.5696011465757,1540.5171432451289,1560.0597014006562,1542.24793065064,1523.494627800378,1514.4234400522669,1536.6438401544303,1545.8407960134202,1553.094946074656,1534.538032339593,1499.8695806141593,1481.3710385221148,1466.0166827494293,1486.910398541137,1492.7954545454547
92005,3344,77530,zip,TX,TX,Channelview,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.3333333333333
77399,3345,45005,zip,OH,OH,Franklin,"Cincinnati, OH-KY-IN",Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.5196475069056,647.7010799533853,650.4589074218286,644.0493652736833,656.8006718706122,652.8452443201411,669.496222686876,657.8460715850165,667.0154861683968,673.7153202779677,685.8505416892533,675.1593182970303,684.1517110252687,661.363733491243,682.9120018728103,701.0042583243089,731.8024305676547,738.9733280851182,736.4001057796901,709.2346078300119,734.1470356765698,739.4767678142031,783.7393644945842,789.7939791480337,794.2158871826915,804.7079460734527,809.1110100664328,796.5570081242186,,972.2861056775362,1045.2747867307733,1048.7235272684268,1055.3764871038388,1132.5555555555557
90757,3346,75204,zip,TX,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,1421.736378154675,1429.0785874184453,1454.6369778236829,1467.0933448498379,1475.4396712851649,1474.590938079532,1502.3769438880179,1517.8630415561843,1526.0722161711433,1510.810937376231,1505.0447502663524,1503.493767296693,1492.872594579003,1492.750601062066,1480.5386996036586,1506.753126456211,1527.1364731528774,1557.7055082580514,1584.0079486720642,1588.2063839214231,1612.2258917913605,1619.1440365919175,1620.7659754955366,1605.1774286141433,1592.6563503800623,1566.3190782664847,1572.8612038951287,1572.2984533642282,1605.9631904134885,1620.6099032285945,1643.1918090212425,1627.881223669776,1613.7681838121566,1595.5813193348138,1601.5109367389323,1621.352139573099,1628.633132282844,1652.0820556557126,1638.7397563799223,1635.3505129590699,1625.4459759223018,1644.0706647403372,1652.564335557152,1643.7510168482047,1622.6012572951329,1618.1556771059682,1620.1657359128678,1619.313843208233,1634.7902481830022,1642.5189927379442,1661.1871781359423,1661.8595989708854,1672.8283922843784,1690.5855539929019,1690.069684427452,1688.0951010502456,1663.4441848677398,1653.1820807517784,1646.8827759589,1650.1612078228004,1650.3091983366894,1666.030752020627,1665.2773296601795,1675.8040568501008,1649.191628165728,1647.7010253129006,1633.6940900947338,1630.5683667231117,1618.7876634385793,1610.1560771990958,1609.5168912033255,1603.7640320147573,1617.584105564246,1646.7066527363318,1673.1844949224376,1697.007751444529,1716.4898427742953,1770.5174753415793,1816.997258856822,1849.8318319716652,1849.426239009287,1846.043561503954,1846.4218161521028,1871.586178516005,1887.9582324559315,1920.822579330474,1914.5960407942023,1939.116246986418,1964.6896620436125,2026.2343973546442,2058.986149349187,2055.4666417898834,2033.6496033967874,1998.0839463295933,1976.561213599121,1963.130034778363,1960.5770946411856,1960.3325133482758,1977.0592125144017,1987.4645014894002,2008.6618901265622,2016.6876838137393,2035.0286454364002,2029.7124453173888,2011.5434298222976,1984.5580981931075,1951.9924318694746,1930.5341462874871,1928.5348964241691,1928.724552233691,1937.4381300731236,1941.7715077875068,1971.6132447508107,1988.0789051739816,2011.5220148626856,2013.9805578817773,2000.1026352842525,1977.8611403666835,1965.7905008034052,1947.618260131877,1943.7606366628338,1942.1465109813732
67147,3347,22101,zip,VA,VA,McLean,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978.535532457537,4102.919547119955,4271.006159689312,4378.481526476663,4454.327766466157,4335.55958059188,4398.709211518289,4430.7828641149445,4397.288131481006,4543.499042742375,4563.828396620156,4867.708783653064,4758.333333333333
61141,3348,08648,zip,NJ,NJ,Lawrence Township,"Trenton-Princeton, NJ",Mercer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.9369504210263,2463.6876272402665,2582.254407495661,2645.9596079572484,2667.45836505942,2650.96920555538,2632.3235475101696,2628.544136261957,2590.008069066602,2539.9892228948693,2526.6063259344214,2544.874025084624,2634.7061210859683,2659.4632191305823,2685.7622965635533,2693.7522579439174,2708.3047551816267,2762.043656744262,2796.6070016115295,2801.5263109936836,2741.7751788717437,2732.3929041104548,2750.738205711792,2777.0120075182845,2770.2107071898304,2769.4304375023967,2746.7586384375604,2795.3788459000116,2827.6240438979858,2895.1873798224124,2875.0773319417563,2906.9047196713373,2869.073359288899,2873.003498337166,2809.8777281286425,2783.2319295585085,2777.694208659986,2831.5
67608,3348,23233,zip,VA,VA,Henrico,"Richmond, VA",Henrico County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.2395625032902,1501.4108240263424,1488.0184405787609,1490.2705524299997,1511.6942694138172,1543.8363064560046,1591.6539863235757,1637.2381350095495,1667.7886324992983,1674.0656957557803,1661.0498269713316,1666.5848681854955,1669.7548087379887,1662.0199822100278,1657.7730657091538,1671.9674157938382,1721.863072436413,1768.894187222806,1811.8866365095191,1855.0083961830737,1866.2500199000983,1860.5282866359441,1822.18551987704,1792.4331770652288,1798.7692737085586,1802.955722384104,1816.8588098735986,1819.41181431117,1835.65363991414,1839.488986098889,1842.680749669242,1845.4251438192728,1854.4397827967412,1858.0095204493218,1865.2348897540378,1853.180392066654,1818.1002087139652,1794.5473465575212,1810.8396983270354,1846.8148109766303,1871.2893452396677,1901.2942785582516,1919.799433393237,1930.785435032589,1925.6040406087723,1927.3458082255418,1942.3116228024664,1941.028131920661,1933.1008601648055,1912.9351261353113,1904.761058189557,1910.64188034188
99525,3350,98040,zip,WA,WA,Mercer Island,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.5704514864717,2022.3473191310377,2044.6785707434635,2092.793686748626,2104.4504289491674,2129.0494029448055,2087.3128365727,2026.8808680855657,2006.5527862896195,2006.943949106206,2029.1483110999504,1982.628607516711,2002.660382926661,2026.862397111214,2084.663574522134,2099.6485295990324,2132.0748862284076,2148.9247116930073,2154.5743793510806,2148.2548404288164,2140.0920986150422,2132.1014570920793,2129.140747250507,2140.6034936191627,2143.0450150136935,2148.0471875218877,2144.938373330779,2157.0012537461594,2120.96247053846,2127.911945703116,2114.3489362225723,2142.4117888992305,2087.1401616579024,2028.1322155385249,1947.0760356304875,1973.2337658725612,1991.6084723442932,2085.6936686510617,2105.2245008865752,2208.762218402476,2218.1971348127167,2282.7413698197506,2323.166082218691,2359.661262889733,2377.4578499030663,2388.9598506886123,2366.737102715295,2366.177850367853,2330.3629084201716,2386.5717247768557,2389.01884073888,2435.4313898703103,2495.352061189277,2550.7681224907237,2571.4592540762396,2523.0615273464787,2478.4956558178383,2414.5918325854554,2370.7040948616786,2382.5008650992245,2418.2743189100715,2478.337609881338,2466.007379279217,2474.0470880420767,2494.9168802341856,2550.549957079427,2579.8853041141647,2555.748307041327,2487.0387521265184,2408.169415431998,2382.690966538698,2374.3034894401035,2435.055141475465,2500.135170108235,2594.8823421658467,2636.859792163795,2668.0752541641123,2713.392487690805,2719.9813441187475,2687.293395813955,2571.524558368217,2606.480491228451,2625.024795227261,2692.809896512464,2684.8604395604398
73134,3351,34491,zip,FL,FL,Summerfield,"Ocala, FL",Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.6198331586347,2000.0
90786,3352,75234,zip,TX,TX,Farmers Branch,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.6632289205652,,1254.4239324203838,1256.8231409251396,1260.648424806715,1260.774075906656,1265.5054709693197,1282.9856181329387,1288.7442092262397,1287.1477655484189,1272.5002083351717,1261.5106695022232,1278.5233347304845,1275.104668372432,1271.6981694667172,1248.9853305501792,1256.6966262394649,1263.3768427053226,1270.8572429383235,1266.9276805720724,1266.9434004887623,1280.5130699721547,1285.649086362226,1297.6924734549475,1294.3543847944525,1315.6099152769912,1325.3445391643952,1353.7771631674443,1379.2867129115955,1416.7270864696602,1463.7056207451044,1506.5674841926366,1536.303389974635,1532.135851691694,1539.5885150696076,1551.0380767213755,1577.347355184113,1588.914806943524,1625.1544974295828,1644.9427641986626,1666.4335141317285,1667.0140805262968,1681.4143065939209,1674.4025637089708,1660.726348573685,1633.6731548742914,1627.7606719747423,1615.8475196697677,1636.5431110581426,1641.9397249506546,1666.6983245251777,1674.114428909431,1680.0299029246733,1677.0830142481725,1673.1150523821182,1675.1620952866733,1676.4037641427826,1665.1641918761682,1667.5413418630612,1672.083621807644,1683.8535288124174,1676.8490667173771,1687.664300853974,1708.874615364022,1738.5606373845897,1754.6564098456904,1741.8230023560684,1741.4189391720663,1717.1121669011093,1710.454597972145,1699.4683336898347,1711.7460317460318
65728,3353,19050,zip,PA,PA,Lansdowne,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.25
787971,3354,75036,zip,TX,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.5
